from	to	label	distance	angle
144	5	759	0.16023892	0.08329606
248	5	760	0.26063171	1.5910372
309	5	761	0.42306284	-0.67839674
444	5	762	0.25988654	0.36408461
86	6	763	0.27475541	1.8785965
297	7	764	0.193911	-0.60922885
356	7	765	0.083989989	1.9602275
387	8	766	0.23358367	-0.75497514
207	9	767	0.33041926	-0.64510837
422	9	768	0.30585123	2.230363
56	10	769	0.43376842	2.5609554
92	10	770	0.26372861	-0.53224949
108	10	771	0.35190508	-0.89716165
219	10	772	0.22159366	0.22638456
370	10	773	0.22045636	2.2424331
238	11	774	0.22418169	-0.0054110603
408	11	775	0.18175237	-0.46061138
227	12	776	0.48714811	-0.11463974
253	12	777	0.31209122	0.86492739
383	12	778	0.45224801	-3.1241959
384	12	779	0.37018953	-2.4724568
241	13	780	0.35946636	-2.090743
368	13	781	0.39679416	1.4551716
245	14	782	0.42977172	-0.85176515
285	14	783	0.23269509	2.4316321
389	14	784	0.20433743	1.6565472
425	14	785	0.30705764	2.1757254
366	15	786	0.23196191	-0.45308511
63	16	787	0.21457415	-0.82719537
358	16	788	0.45021237	-0.65157534
381	16	789	0.50435109	2.4691013
161	17	790	0.29329408	2.5755019
249	17	791	0.31731007	1.6076078
450	17	792	0.19522103	-1.4469004
468	17	793	0.36068273	-1.2830686
359	18	794	0.23956499	-2.8277233
421	18	795	0.17636087	1.7417416
281	19	796	0.25665606	-1.8484914
377	19	797	0.098212946	-0.64607172
64	20	798	0.30659174	1.9829042
290	20	799	0.35002628	-1.1205637
297	20	800	0.11891505	2.7374921
344	21	801	0.68579684	-2.675152
418	21	802	0.69020671	0.46792688
34	22	803	0.088542358	-2.2439013
423	22	804	0.29912951	3.0241364
332	23	805	0.20192268	2.7681623
417	23	806	0.22093362	-0.45505576
110	24	807	0.17992659	2.8206504
350	24	808	0.20699374	-0.26861584
29	25	809	0.50590677	2.8390307
146	25	810	0.21919897	3.0444248
400	25	811	0.35073821	-1.0938373
423	25	812	0.47263726	0.29893398
201	26	813	0.34827316	1.967007
221	26	814	0.12258717	-1.0677437
428	27	815	0.37477883	0.4100883
447	27	816	0.39011471	-3.0866762
90	28	817	0.22347353	-3.0426425
300	28	818	0.25928643	-0.62477161
422	28	819	0.27524815	0.9785837
146	29	820	0.29472564	-0.4548375
191	29	821	0.46120384	-1.727565
346	29	822	0.57606276	1.7015759
442	29	823	0.40982616	2.7433489
467	29	824	0.32151068	-2.7159815
92	30	825	0.27096002	1.5125245
108	30	826	0.12955168	1.5085167
132	31	827	0.24678899	2.8049415
366	31	828	0.31919061	2.6219713
424	31	829	0.44877988	-0.47748718
148	32	830	0.46358165	-1.7437238
344	32	831	0.72135802	0.034722548
455	32	832	0.72202013	2.845272
115	33	833	0.36774703	-1.9656406
162	33	834	0.44255202	-0.99999
177	33	835	0.61171694	0.61459729
219	33	836	0.41431955	2.9785638
284	33	837	0.54152871	2.8294314
403	33	838	0.2932772	-1.0805248
178	34	839	0.16622075	-2.5462893
194	34	840	0.084480268	-2.6905036
423	34	841	0.26339354	2.734517
68	35	842	0.31859492	0.080885712
105	35	843	0.33244976	-2.5400525
317	35	844	0.30020422	1.9784836
111	36	845	0.40837674	1.481618
399	36	846	0.39237448	-1.4640961
55	37	847	0.35387918	-1.4562256
78	37	848	0.2379244	-1.5612561
116	37	849	0.20636371	2.2253765
396	37	850	0.36496649	1.6730017
142	38	851	0.41421156	0.68998088
174	38	852	0.041789901	-0.72830462
278	38	853	0.41934315	-2.1579607
142	39	854	0.25853325	-0.87827385
66	40	855	0.12588244	0.46194321
106	40	856	0.097688782	-1.9185547
454	41	857	0.27949177	-1.9214089
159	42	858	0.22096243	1.7125311
189	42	859	0.31770077	1.9030023
245	42	860	0.42825471	-1.1670234
389	42	861	0.1877125	2.3530526
364	43	862	0.21739158	3.0772666
447	44	863	0.25386589	2.0097653
175	45	864	0.22778293	-0.64575947
227	45	865	0.17139724	-3.0341715
141	46	866	0.42306159	-0.93194642
462	46	867	0.1518992	1.2024287
173	47	868	0.28195461	-1.7973802
145	48	869	0.25361178	1.1773133
268	48	870	0.35772097	2.7028472
272	48	871	0.47714045	-1.4437373
382	48	872	0.41378627	0.34382721
419	48	873	0.35659306	2.8407954
226	49	874	0.16133777	2.3886525
304	49	875	0.19875624	-2.6687578
414	49	876	0.26793434	-0.77225233
163	50	877	0.30390354	3.1094089
374	50	878	0.50877298	2.8521913
463	50	879	0.59101094	-0.21208597
208	51	880	0.15354952	-0.92908348
279	51	881	0.54863572	1.8809381
433	51	882	0.381073	-0.43727511
480	51	883	0.47405224	-1.8002592
195	52	884	0.29547485	-2.1397492
89	53	885	0.43420998	-0.91923333
143	53	886	0.12630936	-2.1481885
267	53	887	0.45411692	1.9627203
65	54	888	0.63690905	-1.2794684
223	54	889	0.43757121	-0.68013141
312	54	890	0.35133056	2.1411796
355	54	891	0.55616587	2.0910353
412	54	892	0.38162983	1.9881487
78	55	893	0.11988937	1.8949514
116	55	894	0.54137689	1.8826268
141	55	895	0.2097329	-1.5246225
372	55	896	0.58550664	-1.2934198
206	56	897	0.54441578	2.9500079
214	56	898	0.17409974	2.8572435
305	56	899	0.43303882	-0.27482597
331	56	900	0.35367352	2.6807256
370	56	901	0.23478131	-0.28216931
76	57	902	0.33505298	-1.1146547
178	57	903	0.18004959	-0.42763348
194	57	904	0.22617396	-0.080949982
276	57	905	0.29571847	-0.42357287
330	57	906	0.26439263	-0.81359342
359	57	907	0.47297255	2.0627284
428	57	908	0.39385599	2.9843554
206	58	909	0.44883649	-0.083586474
322	58	910	0.44571134	2.7067331
177	59	911	0.42170119	-2.916106
241	59	912	0.37645163	0.58507318
160	60	913	0.54556689	-1.4189759
218	60	914	0.60874799	1.8058105
380	60	915	0.36158337	-1.243387
220	61	916	0.59735365	-2.801544
374	61	917	0.61279545	0.31678549
139	62	918	0.29347095	0.78014584
302	62	919	0.16266666	2.4365681
358	63	920	0.24186197	-0.4959416
103	64	921	0.25907302	2.1925232
217	65	922	0.49725705	-0.96755501
223	65	923	0.36997635	1.1317405
422	65	924	0.56439707	-1.7793514
106	66	925	0.20784125	-2.3495077
187	66	926	0.48355264	-0.49783334
379	66	927	0.4467521	2.3531043
187	67	928	0.11805885	1.7174405
82	68	929	0.50350752	0.66860625
184	68	930	0.16436827	2.1959558
368	68	931	0.42279651	-2.2091801
239	69	932	0.23588403	-1.357336
103	70	933	0.18324076	1.7656195
297	70	934	0.29466829	-1.1180987
469	70	935	0.17139696	2.6770328
207	71	936	0.18453392	2.6482965
212	71	937	0.26626232	1.2665687
229	71	938	0.2711401	-0.87989674
222	72	939	0.44508483	-1.2876672
225	72	940	0.30664333	0.26330316
251	72	941	0.30497146	2.1507145
452	72	942	0.37052425	2.5107093
304	73	943	0.43510208	0.1025273
374	73	944	0.50112639	-1.9284744
89	74	945	0.32826401	-1.4683452
237	74	946	0.2943057	1.6298607
256	74	947	0.16243792	2.174537
373	74	948	0.05778984	-0.31891987
81	75	949	0.21485106	1.2303352
119	75	950	0.22848762	-2.7740428
117	76	951	0.20236941	-2.2851746
178	76	952	0.22670992	1.4990599
330	76	953	0.11384914	1.2673226
398	76	954	0.32561551	-1.1937518
333	77	955	0.48817199	1.8684416
341	77	956	0.31990268	2.3405741
355	77	957	0.57335158	-1.1496048
141	78	958	0.32668073	-1.4237433
150	78	959	0.14073114	1.6195579
462	78	960	0.21778409	2.3286421
84	79	961	0.071395195	0.96061622
272	79	962	0.2210479	-0.20008753
89	80	963	0.64713808	1.8263782
364	80	964	0.45286876	-1.0011681
459	80	965	0.44218531	-2.5422914
470	80	966	0.49814603	-0.3539283
234	81	967	0.16851176	-2.2913947
261	81	968	0.1695125	0.6357438
316	81	969	0.23477094	-0.7842349
404	81	970	0.42064467	1.767503
426	81	971	0.34746627	-1.7029589
191	82	972	0.57274711	0.7579821
298	82	973	0.25922625	-2.4614677
161	83	974	0.36777815	-0.66970427
258	83	975	0.31816588	2.5592846
303	83	976	0.22290464	2.6528955
327	83	977	0.32123598	1.4026077
466	83	978	0.30140661	-1.6545397
272	84	979	0.20340909	-0.52781277
153	85	980	0.29834472	2.6954625
204	85	981	0.4039351	-0.1665694
321	85	982	0.28756257	-2.7767033
162	86	983	0.36509996	1.95818
308	86	984	0.11343226	0.1548468
265	87	985	0.17353466	-0.14025712
286	88	986	0.13437866	2.4580612
331	88	987	0.22039354	-0.52854943
415	88	988	0.23353723	1.971029
443	88	989	0.12702358	1.3330132
94	89	990	0.36333148	0.37229309
256	89	991	0.4771448	1.8375857
260	89	992	0.35864284	-2.2342125
343	89	993	0.36136585	-0.20990883
373	89	994	0.30915813	1.5018334
120	90	995	0.16856799	0.87790609
375	91	996	0.41191704	2.2333746
413	91	997	0.44537604	-0.94483462
458	91	998	0.17744967	1.6101764
287	92	999	0.32091782	-0.12375004
305	92	1000	0.30761489	2.1686142
158	93	1001	0.21463092	1.524291
237	93	1002	0.30312489	-2.4240489
281	93	1003	0.22814268	0.17036817
258	94	1004	0.2997462	-0.7655451
445	94	1005	0.36423963	1.1303845
299	95	1006	0.13029131	-3.0510636
398	95	1007	0.24907818	2.4922405
149	96	1008	0.26363846	2.90395
293	96	1009	0.32681033	-3.010159
324	96	1010	0.19841478	0.75516959
427	96	1011	0.41670302	-0.18544254
185	97	1012	0.32907527	2.7957369
259	97	1013	0.50586328	-0.83046502
399	97	1014	0.38985724	1.8955247
292	98	1015	0.16222917	-1.0697853
365	98	1016	0.11658216	-2.4734913
154	99	1017	0.32813212	-2.8527518
349	99	1018	0.49403105	-3.0389775
358	99	1019	0.50457334	2.4784776
455	99	1020	0.73098469	-0.22447774
198	100	1021	0.063029102	-0.72599695
277	100	1022	0.29579059	-2.1879957
170	101	1023	0.35362152	0.12247329
296	101	1024	0.31548051	-2.9853172
147	102	1025	0.36448479	-1.7732839
164	102	1026	0.21950396	2.6788657
216	102	1027	0.32218969	-1.6652378
262	102	1028	0.55379193	1.8655422
348	102	1029	0.28413841	2.1215217
381	102	1030	0.46357933	-0.79714968
456	103	1031	0.23700819	2.1826597
259	104	1032	0.7282709	2.9215595
284	104	1033	0.6027897	-0.53802905
370	104	1034	0.3933923	-0.81072318
440	104	1035	0.44916537	1.2122347
230	105	1036	0.47559045	-2.7354693
368	105	1037	0.36219649	-0.35428049
477	105	1038	0.30525563	1.8781216
279	106	1039	0.53514306	-1.2933018
379	106	1040	0.49457157	1.9194111
168	107	1041	0.043995303	-1.7410591
222	107	1042	0.3944934	2.797516
249	107	1043	0.33479724	-0.85233716
115	108	1044	0.27620656	-0.30114159
214	109	1045	0.22275835	-1.7290624
464	109	1046	0.29919502	1.3985515
247	110	1047	0.163083	2.9928672
160	111	1048	0.25396114	2.8941335
165	111	1049	0.3514616	1.4797841
306	111	1050	0.33220847	-0.53107327
380	111	1051	0.33508259	2.2575534
478	111	1052	0.22439449	-0.2569322
392	112	1053	0.5248415	2.7501953
442	112	1054	0.31821646	0.17727081
467	112	1055	0.4626197	-0.53423915
280	113	1056	0.25060238	1.8978651
395	113	1057	0.27408603	-1.8549067
406	113	1058	0.14875396	-2.498805
240	114	1059	0.18601543	2.148686
247	114	1060	0.43192906	-3.0078066
275	114	1061	0.45640944	-3.100887
350	114	1062	0.21942989	-1.0794839
361	114	1063	0.56779212	0.8948142
363	114	1064	0.5131472	-0.84182962
479	115	1065	0.28992159	-1.496554
200	116	1066	0.30762365	1.4733422
454	116	1067	0.50695816	2.1714527
190	117	1068	0.15799401	-1.5975687
400	117	1069	0.27632858	2.6692398
255	118	1070	0.44980803	-0.51860424
414	118	1071	0.44645491	2.7044563
137	119	1072	0.35448957	2.2737629
328	119	1073	0.33781502	-1.3244164
422	120	1074	0.29426637	0.42284989
142	121	1075	0.27163687	-2.2974142
220	121	1076	0.28575141	0.12238273
309	122	1077	0.38845573	2.5004094
420	122	1078	0.40994165	-1.0357706
449	122	1079	0.14178524	1.7446434
197	123	1080	0.16165842	2.292205
203	123	1081	0.2134695	-3.1380498
332	123	1082	0.2528256	-0.25117382
181	124	1083	0.23684221	1.9019492
201	124	1084	0.29787201	-1.1947229
362	125	1085	0.41794257	2.5974087
383	125	1086	0.50242337	-0.13114521
411	125	1087	0.39709718	-0.59127579
427	125	1088	0.43792354	2.9000124
130	126	1089	0.17801369	-1.3682479
326	126	1090	0.30751564	1.3100986
340	126	1091	0.31540673	-1.611736
263	127	1092	0.3935686	-2.1538073
413	127	1093	0.41502522	0.91475347
151	128	1094	0.258122	1.0244767
190	129	1095	0.46435041	-0.31740902
191	129	1096	0.53674076	2.8670288
400	129	1097	0.24284448	0.60808143
238	130	1098	0.28774278	-2.4728874
262	130	1099	0.50413923	-1.2935998
326	130	1100	0.47349746	1.4788962
465	130	1101	0.24826958	2.7396793
429	131	1102	0.33539851	-2.3972403
459	131	1103	0.33595185	1.7290247
481	131	1104	0.32933915	-0.11104185
453	133	1105	0.40813154	0.92581812
463	133	1106	0.60222997	2.952081
416	134	1107	0.21881941	-1.8780274
470	134	1108	0.2853536	2.6235453
166	135	1109	0.16712843	0.85917162
269	135	1110	0.3103343	1.6147392
376	135	1111	0.33574598	-1.0888176
478	135	1112	0.24605179	-2.990234
237	136	1113	0.37899698	-1.0124317
256	136	1114	0.4977056	-1.3149631
267	136	1115	0.2559458	-2.3788706
336	136	1116	0.36094294	2.4651532
393	136	1117	0.25738381	-0.30353655
409	136	1118	0.33588961	0.92433086
420	136	1119	0.5555356	1.8552985
167	137	1120	0.41930368	2.5854689
270	137	1121	0.24940582	-0.37952616
209	138	1122	0.45140248	2.0279545
317	138	1123	0.4432021	-1.1068757
176	139	1124	0.27764186	-2.5429323
185	139	1125	0.43191407	1.7819229
192	139	1126	0.26271215	-0.61315943
229	139	1127	0.45563817	2.7963825
232	139	1128	0.23919909	-1.4895243
259	139	1129	0.56379352	-0.11141403
375	140	1130	0.17168767	-0.35012571
336	141	1131	0.55039379	-1.1259629
174	142	1132	0.40994899	-2.3506845
220	142	1133	0.52150523	0.47372338
260	143	1134	0.53375136	-1.3605274
267	143	1135	0.53580893	1.7671113
462	144	1136	0.23267179	-0.9775108
382	145	1137	0.30730185	-0.31342279
387	145	1138	0.30068423	2.3158265
216	147	1139	0.056200127	0.70184145
312	147	1140	0.35595364	-1.3809458
295	148	1141	0.3467659	-1.2591518
386	148	1142	0.36654814	-2.1652257
293	149	1143	0.124878	-2.1443612
323	149	1144	0.44426671	-3.1186458
324	149	1145	0.40746919	0.182453
462	150	1146	0.14391845	3.0188772
286	151	1147	0.38679085	-0.70471436
319	151	1148	0.51815183	2.6745879
415	151	1149	0.33054201	-0.37267609
461	151	1150	0.22800543	0.77069668
430	152	1151	0.27260313	0.64726531
321	153	1152	0.2313452	-1.568577
408	153	1153	0.27181952	-2.0143963
424	153	1154	0.38662662	1.9880443
349	154	1155	0.1820113	2.9038835
434	154	1156	0.22158996	-2.5811963
264	155	1157	0.35226983	-0.60208266
436	155	1158	0.34430721	2.4526944
222	156	1159	0.6136721	1.3434691
346	156	1160	0.61885751	-1.8374749
179	157	1161	0.23855	-1.1406524
344	157	1162	0.48731772	2.0057945
404	157	1163	0.42705679	-1.169666
281	158	1164	0.2775654	-0.6855129
393	158	1165	0.25707466	-2.423151
409	158	1166	0.29496205	2.502925
186	160	1167	0.56347048	-1.573483
380	160	1168	0.19979086	1.4009459
168	161	1169	0.36856154	1.5489891
301	162	1170	0.20645496	-0.35965925
403	162	1171	0.15206683	2.2973841
374	163	1172	0.22835251	2.5068089
389	163	1173	0.21217919	-1.4355381
425	163	1174	0.20620443	-2.2436616
348	164	1175	0.15183954	1.2510338
407	165	1176	0.35958245	1.3978321
269	166	1177	0.22076015	2.1605564
353	166	1178	0.22805408	-0.25865278
243	167	1179	0.17228533	-2.1222875
274	167	1180	0.24699573	-2.9131754
295	167	1181	0.36029254	2.4539869
196	168	1182	0.37787851	1.8606022
182	169	1183	0.36151459	-1.8837143
293	169	1184	0.32096399	0.48203605
323	169	1185	0.26029353	1.932034
283	170	1186	0.45655342	1.52962
407	170	1187	0.51422232	-1.1072748
431	170	1188	0.17489442	2.097917
218	171	1189	0.21406759	-0.3140234
183	172	1190	0.13664054	0.82829925
338	172	1191	0.081878311	-2.9434696
461	172	1192	0.12676776	0.29984191
367	173	1193	0.343907	-0.82399522
388	173	1194	0.16860578	2.6990111
453	173	1195	0.30004481	-2.6267815
278	174	1196	0.41552944	-2.2576962
280	175	1197	0.31798524	-1.6016311
351	175	1198	0.19617948	1.9062313
302	176	1199	0.1170953	2.6482288
252	177	1200	0.46204929	1.172304
423	178	1201	0.22331696	2.0564558
404	179	1202	0.1887341	-1.2063407
188	180	1203	0.32242093	-0.27601004
376	180	1204	0.47476701	2.408766
390	180	1205	0.38492394	-1.1120545
224	182	1206	0.15877162	-0.96304775
323	182	1207	0.58777008	1.5379695
361	182	1208	0.57265263	-2.3757543
365	182	1209	0.32718063	-0.64423174
375	182	1210	0.410264	-0.92245475
338	183	1211	0.20845294	-2.5468781
360	183	1212	0.27129329	0.48201193
461	183	1213	0.069449958	-1.1443831
298	184	1214	0.29017258	0.054527827
317	184	1215	0.35979704	2.8116312
186	185	1216	0.55771423	1.692938
335	185	1217	0.32718775	-2.1287214
209	187	1218	0.39373847	-0.82362417
325	187	1219	0.37281514	-0.032203225
244	188	1220	0.31962602	0.085031667
385	188	1221	0.1787764	-1.7065309
435	189	1222	0.24355154	1.9257997
299	190	1223	0.36006114	-0.44288948
398	190	1224	0.25682175	0.031483783
467	191	1225	0.39110625	2.1707527
232	192	1226	0.21401982	-2.7217875
259	192	1227	0.35659794	0.25078279
296	193	1228	0.28904832	0.27058957
472	193	1229	0.21950898	-2.8115849
347	195	1230	0.40971266	-1.6983996
444	195	1231	0.26711798	2.5992795
406	196	1232	0.39663837	2.3057097
203	197	1233	0.16218483	-2.288828
264	197	1234	0.41015461	2.4518312
332	197	1235	0.39699091	-0.48256008
277	198	1236	0.29566201	-2.401534
411	199	1237	0.2123726	-1.7178163
367	200	1238	0.18864446	2.0497847
340	202	1239	0.28443869	-0.35323504
264	203	1240	0.43677238	2.0715545
392	203	1241	0.43616688	-1.273315
268	204	1242	0.30868717	-0.1898426
419	204	1243	0.30488838	-0.3500501
239	205	1244	0.3230284	-3.1101155
476	205	1245	0.35777325	-0.18598632
259	206	1246	0.35333026	2.2494378
212	207	1247	0.29407368	0.60249911
229	207	1248	0.44749673	-0.72378282
300	207	1249	0.39935604	2.9899129
325	209	1250	0.29610877	1.2081294
378	209	1251	0.16356857	-1.1202044
278	210	1252	0.60520777	1.1203673
326	210	1253	0.61825986	-2.0003441
253	211	1254	0.26420652	-0.075001855
420	211	1255	0.3354497	-2.6875587
217	212	1256	0.51017534	2.1868054
319	212	1257	0.51929609	-0.44051581
251	213	1258	0.28169869	-2.6536774
331	214	1259	0.18482516	2.5145495
300	215	1260	0.30468577	1.5431516
402	215	1261	0.34797738	-0.23810254
430	215	1262	0.31636047	-2.7303552
412	216	1263	0.33792035	-1.3944957
272	218	1264	0.54528419	1.9430504
431	218	1265	0.27489669	0.45915001
284	219	1266	0.14547486	2.392497
370	219	1267	0.37387729	2.8068281
406	222	1268	0.48005433	1.5916778
349	223	1269	0.4588782	-0.0055534829
375	224	1270	0.25170566	-0.89685362
304	226	1271	0.20938674	-1.8575537
236	227	1272	0.41944809	-1.1561733
250	227	1273	0.29464415	1.0221669
351	227	1274	0.29534174	0.22725342
252	228	1275	0.25853669	2.2630585
322	229	1276	0.44749099	-0.63840852
402	229	1277	0.4014641	-3.0669021
252	230	1278	0.52025505	-1.5579912
480	230	1279	0.54588089	2.5014012
244	231	1280	0.23523364	1.6598683
315	231	1281	0.39578695	0.79782859
440	231	1282	0.44616375	-2.2464626
289	233	1283	0.23006439	1.9723895
324	233	1284	0.34930526	-2.6929127
347	233	1285	0.53347008	-0.033685947
362	233	1286	0.25337824	-1.4997498
441	233	1287	0.23012279	1.6090692
476	233	1288	0.37511809	3.0748182
270	234	1289	0.1724637	3.0250711
471	234	1290	0.14156857	-1.9645777
432	235	1291	0.21338109	2.077557
474	235	1292	0.21924295	-1.1330072
251	236	1293	0.22940521	-2.263102
406	236	1294	0.40243326	-1.2287184
256	237	1295	0.17670529	-2.0081808
373	237	1296	0.32017019	-1.343179
393	237	1297	0.24857964	1.3894798
333	238	1298	0.37016783	-1.4240123
408	238	1299	0.10049002	-2.2277261
465	238	1300	0.27552354	1.5806535
323	239	1301	0.33550311	-1.9074695
438	239	1302	0.22533476	2.1733769
251	242	1303	0.51323248	-0.24694412
339	242	1304	0.50203384	3.1231157
384	242	1305	0.3971215	2.4240035
452	242	1306	0.39986338	-0.41715653
274	243	1307	0.17561414	2.5981054
315	244	1308	0.3013026	0.16341879
391	244	1309	0.23909008	1.7649591
323	245	1310	0.61040319	-0.94787593
361	246	1311	0.20024716	-0.84270787
290	247	1312	0.4583707	-3.0585674
277	250	1313	0.14512452	2.5379257
406	251	1314	0.34672414	-0.62378454
452	251	1315	0.13705467	-2.8716131
277	253	1316	0.3182784	0.12773111
353	254	1317	0.46231843	2.5788268
391	254	1318	0.45419274	-0.61702905
454	255	1319	0.45348049	-0.51272383
339	257	1320	0.54663781	0.64293111
432	257	1321	0.54337404	-2.4731143
303	258	1322	0.098466886	-0.79552241
343	258	1323	0.20112644	3.1403874
459	260	1324	0.59328106	-1.5382042
313	261	1325	0.16128327	1.9725338
340	262	1326	0.39150143	2.0678488
348	262	1327	0.28804083	-1.5284858
379	263	1328	0.3766806	-1.4118627
446	263	1329	0.12539452	3.1026495
473	263	1330	0.29414061	2.9899818
474	264	1331	0.48268724	2.0406242
407	265	1332	0.35638734	-0.87208025
431	265	1333	0.3496667	1.8271165
365	266	1334	0.32799995	2.5222501
448	266	1335	0.33051088	-0.73084246
336	267	1336	0.41417014	1.805774
372	267	1337	0.57573121	1.8935604
353	269	1338	0.419863	-0.61370536
407	269	1339	0.54402242	2.2764272
471	270	1340	0.19083853	-0.9109924
318	271	1341	0.36549486	0.21661864
401	271	1342	0.19890097	-1.8250221
429	271	1343	0.37650602	2.928121
451	271	1344	0.18838047	0.37827366
294	273	1345	0.12788116	-0.80796412
416	273	1346	0.22171625	1.706586
483	273	1347	0.2012671	-2.6250883
295	274	1348	0.28710723	1.7029861
464	274	1349	0.35353514	-2.3196861
290	275	1350	0.43569731	-2.9638073
291	278	1351	0.25696142	2.4194406
377	280	1352	0.28828481	2.4957922
406	280	1353	0.32875369	-1.6883466
377	281	1354	0.23950782	0.90054461
445	281	1355	0.40708987	-1.3442307
417	282	1356	0.18805151	2.7052064
307	283	1357	0.44303087	1.5478263
314	284	1358	0.28984005	-1.7229094
425	285	1359	0.10091331	1.5524802
331	286	1360	0.35377023	-0.58721718
460	287	1361	0.29327658	0.24794979
466	288	1362	0.15074857	1.8051877
470	288	1363	0.22348249	-2.6712866
297	290	1364	0.4465852	2.196802
307	290	1365	0.49064252	-1.9389099
382	290	1366	0.45845679	-2.673585
458	292	1367	0.21726293	-1.2760664
359	294	1368	0.25088083	0.17368277
416	294	1369	0.33381258	1.9333039
428	294	1370	0.32233505	-1.3151533
483	294	1371	0.26346593	-3.1152049
386	295	1372	0.31272244	3.0571078
356	297	1373	0.26840559	2.3621175
398	299	1374	0.17629503	1.9706388
410	299	1375	0.27251483	-0.59419539
422	300	1376	0.38423629	1.7188062
482	300	1377	0.32545123	-2.336649
308	301	1378	0.25430244	-1.3457315
394	301	1379	0.2730466	-0.79847344
460	301	1380	0.42657451	2.1322306
475	301	1381	0.25585359	-1.0601604
335	302	1382	0.25519429	1.2980077
343	303	1383	0.27911318	2.8859805
414	304	1384	0.38127827	-0.2557038
310	305	1385	0.3499048	0.15945725
376	306	1386	0.36164313	-0.4251716
478	306	1387	0.13111529	2.1287834
345	307	1388	0.3640313	-1.766674
382	307	1389	0.34217289	2.3182408
475	308	1390	0.07261188	0.34670393
347	309	1391	0.20687004	-1.1200785
328	310	1392	0.32904007	0.37658209
386	311	1393	0.14976836	-0.29493654
412	312	1394	0.063653967	0.98838534
404	313	1395	0.22562143	2.3314435
391	315	1396	0.39035384	2.6461635
480	315	1397	0.56310015	0.17422052
477	317	1398	0.30177065	-2.531959
439	318	1399	0.29808941	0.35452125
451	318	1400	0.18211221	-3.0922447
481	318	1401	0.24416364	2.2370678
483	318	1402	0.33948999	-0.094336834
354	320	1403	0.28817354	1.3243092
415	320	1404	0.26141588	-2.7898481
443	320	1405	0.22025825	-2.1715065
464	320	1406	0.27213916	-0.036728839
405	321	1407	0.31596216	-2.1480119
362	324	1408	0.34777332	-0.2953217
476	324	1409	0.186323	1.8961154
392	325	1410	0.45681942	0.30304578
424	326	1411	0.39291172	-2.803029
395	327	1412	0.31863282	1.8541997
426	328	1413	0.31032158	1.0411219
460	328	1414	0.41744783	-1.2680472
424	329	1415	0.25975912	-0.51713556
417	332	1416	0.42250489	-0.41607893
405	333	1417	0.17450464	2.9337637
408	333	1418	0.30901228	1.9538959
405	334	1419	0.28126541	-0.029916945
421	337	1420	0.1995603	2.2345616
423	337	1421	0.386483	-1.6687939
468	337	1422	0.34722001	1.6873348
384	339	1423	0.32333383	0.89298423
411	339	1424	0.34258022	1.9521037
405	341	1425	0.2878555	1.8934377
425	342	1426	0.24539585	-0.7641482
431	345	1427	0.39356548	-1.6881976
417	346	1428	0.39311008	-2.9263814
420	347	1429	0.58661154	-0.74753091
449	347	1430	0.21776175	0.44382605
352	349	1431	0.22418027	-2.7752208
363	350	1432	0.30430177	-0.67124125
386	354	1433	0.29546078	1.2509881
412	355	1434	0.18085256	-0.8320983
469	356	1435	0.17821955	2.1080292
421	357	1436	0.29808699	3.1364224
416	359	1437	0.45366452	2.5075239
421	359	1438	0.31706547	0.89690077
386	360	1439	0.38665121	0.48958936
461	360	1440	0.28375584	-2.4127063
427	362	1441	0.13050414	-2.1156193
473	363	1442	0.58771414	-0.75583595
416	364	1443	0.42867544	-0.33556613
437	364	1444	0.16560177	-1.9389755
481	364	1445	0.32914835	-2.3407466
375	365	1446	0.1312498	-1.6765692
396	367	1447	0.31039502	-1.0832262
413	369	1448	0.12417877	-0.36507959
381	371	1449	0.22791655	0.016471896
458	375	1450	0.28715178	-0.53923633
473	379	1451	0.54417006	2.2703592
384	383	1452	0.27452628	-0.94042322
411	384	1453	0.33679862	2.9440024
453	388	1454	0.2453792	-2.0301534
440	390	1455	0.35898771	-0.97946753
445	395	1456	0.30469784	2.8433372
440	397	1457	0.23016231	1.6621962
429	401	1458	0.41858826	2.433411
447	401	1459	0.4279905	-0.58590055
457	407	1460	0.14007176	-3.0898613
420	409	1461	0.44566937	2.5045572
432	413	1462	0.41859142	0.39959898
436	413	1463	0.33865387	-0.76397783
443	415	1464	0.1517119	-0.6484892
439	416	1465	0.27403537	-2.4073448
470	416	1466	0.39426026	2.0498674
442	417	1467	0.33820695	-1.3276995
429	418	1468	0.69040532	0.50377142
468	421	1469	0.20503783	1.156306
465	424	1470	0.2630856	-1.1863552
459	429	1471	0.5916148	1.2371306
482	430	1472	0.20951196	1.2158222
448	432	1473	0.44472949	2.5653137
474	432	1474	0.43236685	-1.0989889
477	433	1475	0.36083009	-0.42111189
481	437	1476	0.18822426	-2.6919725
458	448	1477	0.31057657	2.6988542
468	450	1478	0.17106517	-1.0958457
481	451	1479	0.2033027	1.4178021
470	466	1480	0.29735214	-2.1558356
