from	to	label	distance	angle
422	83	1543	0.61563123	-2.4207825
346	83	1544	0.81598937	-2.7364947
30	226	1545	0.52446771	-0.70877479
58	439	1546	0.11324332	3.0107653
280	90	1547	0.37780688	-2.4913819
334	354	1548	0.75540043	-2.3994116
51	90	1549	0.75114358	-3.1318073
436	280	1550	0.4424049	-3.0883242
90	85	1551	1.0535904	-2.0568349
354	178	1552	0.89716077	-2.0929444
85	226	1553	0.58749303	-1.7537287
178	226	1554	0.88085856	-1.5697368
424	281	1555	0.82973213	-1.1722
397	172	1556	0.36272648	-0.18536635
277	172	1557	1.1941778	-1.9842631
64	3	1558	1.2333353	0.74942378
108	25	1559	0.83717986	0.48593375
277	424	1560	0.85398939	-1.0917803
358	295	1561	0.76785743	-0.35305425
448	177	1562	0.89094544	-1.0362614
448	277	1563	0.80332342	-2.1431004
397	93	1564	0.94770555	1.1416139
21	302	1565	0.4811738	2.5112166
25	117	1566	0.593953	0.92324366
302	309	1567	0.85881923	0.30334019
404	152	1568	0.50346506	-2.5228437
399	242	1569	0.61131567	0.90594736
358	320	1570	0.83005691	0.525876
302	295	1571	0.97344412	-2.0618985
74	309	1572	1.147706	2.7208013
302	320	1573	0.49416129	-2.7769329
68	309	1574	1.1270044	2.4101379
302	399	1575	0.85758009	3.0369543
21	309	1576	0.69098828	0.89743157
257	295	1577	0.94366452	3.1213848
376	121	1578	1.4132978	-2.9829568
287	257	1579	0.18113364	-3.0434898
110	68	1580	0.82872237	1.9817533
257	117	1581	0.39086241	-1.7395094
287	302	1582	1.0866909	2.2289242
110	74	1583	1.050819	1.6873476
189	473	1584	0.98211683	2.0319158
376	110	1585	0.46362025	2.5943469
189	110	1586	1.5590664	2.6876372
121	257	1587	0.98287563	2.1108267
110	287	1588	1.3827255	2.8509481
363	121	1589	1.4597186	0.82537089
308	489	1590	1.1532534	-0.57658216
25	121	1591	0.92942073	0.017239407
308	108	1592	1.0903633	1.0350138
108	363	1593	0.95113192	-0.77509497
308	363	1594	1.2656605	0.21658359
378	121	1595	1.3635251	1.6265025
489	490	1596	0.71472135	0.05877239
490	275	1597	1.2222542	-0.20215336
463	275	1598	0.92391551	1.4091135
396	490	1599	1.1766035	1.5482242
275	490	1600	1.2222542	2.9394393
201	55	1601	1.3247793	-1.4137189
396	489	1602	1.3261074	2.115314
196	367	1603	0.92672941	1.3518181
489	308	1604	1.1532534	2.5650105
196	402	1605	0.53375633	-2.4822298
367	196	1606	0.92672941	-1.7897745
55	365	1607	0.86200695	1.0036102
254	408	1608	0.73461803	-0.30527974
264	55	1609	0.73454261	-0.63947432
291	55	1610	0.94643503	2.6512449
450	55	1611	0.79951702	1.4338067
414	328	1612	0.40817129	0.21019837
55	264	1613	0.73454261	2.5021183
330	494	1614	1.1456213	2.6821622
497	264	1615	1.2394141	1.6546128
291	450	1616	1.0056144	-2.7900079
457	327	1617	0.86215401	-1.3310702
407	457	1618	0.6360167	-1.7180628
457	240	1619	0.82447547	-1.0178542
196	187	1620	0.50975155	-3.0152686
328	254	1621	1.1364645	2.0724161
112	497	1622	1.1075989	1.7728843
187	457	1623	0.79956791	-2.1621436
173	392	1624	0.6299905	-2.3557198
457	414	1625	1.2547298	-1.0991178
392	407	1626	0.84231381	-2.2984296
327	457	1627	0.86215401	1.8105224
237	414	1628	0.80645666	1.4971436
271	146	1629	0.96261094	1.7963279
481	460	1630	1.1047964	2.2435037
407	416	1631	0.602592	-2.6999815
39	416	1632	0.90055646	-1.4156777
103	146	1633	0.364884	2.4821424
457	416	1634	0.58471296	2.4529334
495	142	1635	0.84212423	-0.29189716
39	118	1636	0.82507697	1.2489341
173	142	1637	0.63222912	2.0043145
308	281	1638	0.30750494	-2.685661
319	407	1639	1.0905713	-1.4445783
39	407	1640	0.93135088	-0.74612273
367	392	1641	0.62404782	-2.4979795
142	173	1642	0.63222912	-1.1372781
281	173	1643	0.97949227	-2.0852331
424	474	1644	0.56483839	-2.4097814
142	319	1645	1.0442319	-2.5681454
495	319	1646	0.81194913	-1.6579687
93	277	1647	0.47172645	0.35720176
172	277	1648	1.1941778	1.1573296
118	167	1649	0.40134606	2.6733912
39	319	1650	0.70783718	0.68841337
167	397	1651	1.0944178	0.85697705
118	397	1652	1.0701502	1.2293011
194	167	1653	0.33113158	0.7128191
314	348	1654	0.25818437	0.45553199
3	277	1655	0.35176332	-0.43076899
64	397	1656	0.51021985	-0.71215695
447	226	1657	0.95899121	0.74879437
64	226	1658	1.0962576	1.033399
30	178	1659	0.66994294	0.93611792
223	499	1660	1.1124333	1.0133986
387	171	1661	1.0615354	0.65585914
17	398	1662	1.481153	0.80839821
439	96	1663	0.77974878	0.94574787
223	312	1664	0.54751815	1.1799608
325	231	1665	0.71836057	-2.1747475
154	17	1666	1.2407629	-2.3021948
499	226	1667	0.57091973	0.052187758
223	447	1668	0.55775153	0.61322789
312	30	1669	0.97928279	0.97213895
499	30	1670	0.4090712	1.1368724
10	312	1671	0.54576756	1.3784386
215	312	1672	1.3218535	1.3107377
69	439	1673	0.84502221	1.2002094
225	69	1674	1.4849147	1.3028417
17	387	1675	0.72876612	-0.0066727725
419	238	1676	1.2305835	-1.9809117
223	215	1677	0.78227578	-1.7394572
314	238	1678	0.63837168	-1.9565066
223	419	1679	0.59623223	-1.7346029
238	146	1680	0.5237785	-0.86742442
270	76	1681	0.46095873	1.5400509
192	194	1682	0.43715401	0.74305082
146	192	1683	0.47872022	1.688537
194	64	1684	1.4946714	1.1716782
183	192	1685	0.14418411	-0.84393169
348	194	1686	0.35871315	-1.1926323
314	183	1687	0.41127684	-1.7011006
103	416	1688	0.79243452	-0.94508817
111	416	1689	0.66199802	1.5692392
146	183	1690	0.60264572	1.8258559
103	192	1691	0.77930014	2.0288559
241	146	1692	0.28201161	0.18444805
386	60	1693	0.83629572	-1.6216137
335	241	1694	0.86605473	1.4943403
271	386	1695	0.9948469	-1.2165626
298	158	1696	0.40112707	0.21470959
135	158	1697	0.51639532	-1.2788586
75	383	1698	0.93001846	1.4712918
298	75	1699	0.66337542	1.4687663
270	62	1700	0.89247206	-1.5717037
75	62	1701	0.69211978	-1.9013278
75	220	1702	1.2602841	1.515763
270	383	1703	0.75682271	1.13977
220	76	1704	0.6254757	-2.0330965
332	135	1705	0.75907776	-1.5475724
193	362	1706	0.87768054	-1.6766055
67	362	1707	0.91008246	-2.6245565
225	215	1708	0.19256006	2.5265795
332	220	1709	0.586179	1.7228316
67	372	1710	0.40630518	-0.28799517
17	372	1711	0.85408621	-0.99100009
193	231	1712	0.16969622	-1.5312785
366	231	1713	1.0864609	1.1385143
332	225	1714	0.95648789	1.1893767
158	135	1715	0.51639532	1.8627341
351	158	1716	0.74033498	-2.2026783
161	318	1717	0.57803419	-2.0402202
362	451	1718	1.0688933	-1.8448046
106	161	1719	0.87149433	-2.1185827
451	52	1720	0.13654405	-2.4061945
318	52	1721	0.65229615	2.0895899
106	472	1722	1.1357507	-1.5028353
362	67	1723	0.91008246	0.51703619
190	351	1724	0.11085864	-2.6529723
318	375	1725	1.1051405	-1.0062334
106	372	1726	0.92961291	0.96099191
368	432	1727	0.56008787	-3.0585682
190	375	1728	0.96466477	-0.72916499
351	179	1729	0.63937518	-1.7450716
332	52	1730	0.56597835	0.4642469
179	190	1731	0.71297261	1.2736544
351	190	1732	0.11085864	0.48862033
368	158	1733	0.5809977	2.5445947
403	324	1734	0.83670908	3.1344059
174	253	1735	0.62445859	-2.5293051
375	155	1736	1.2848554	-0.8922933
357	186	1737	0.939688	-1.1601585
472	34	1738	1.9273775	-1.1938724
333	460	1739	0.28775723	-1.8651601
368	324	1740	1.1024398	-1.5987697
214	344	1741	0.23895883	-2.3118316
98	323	1742	0.64728283	-0.97620778
144	126	1743	0.48487954	-1.826577
481	286	1744	0.70511626	-0.67505257
298	344	1745	0.82353316	-1.3135481
11	60	1746	0.34063748	2.3315875
214	62	1747	0.81841504	2.2718409
432	460	1748	0.57559568	-1.4660869
222	116	1749	0.71792779	-0.93509914
481	116	1750	0.57959412	-1.3852144
200	241	1751	1.0713401	1.8216755
214	335	1752	0.80789093	2.0995867
200	335	1753	0.37506526	2.6583457
146	241	1754	0.28201161	-2.9571446
335	76	1755	1.2853959	1.6528387
238	76	1756	0.11497322	-2.844638
344	222	1757	1.0634485	-1.0447413
271	200	1758	0.27240109	-2.552755
344	460	1759	0.17673774	-0.36815087
298	94	1760	0.41971252	-1.7075403
60	222	1761	0.081029436	-3.114107
27	386	1762	0.3863142	2.3589879
115	227	1763	0.83268132	1.9959524
169	35	1764	0.96988441	1.9061239
227	386	1765	1.4927781	1.9928114
296	27	1766	0.77812686	2.209331
386	214	1767	0.55946446	2.6612515
271	214	1768	0.69127037	-1.7911136
122	115	1769	0.41925403	2.3078928
227	115	1770	0.83268132	-1.1456403
299	32	1771	0.74608281	2.0181666
169	496	1772	0.27795787	-2.6087765
341	323	1773	0.64943575	2.2180616
299	98	1774	1.0265865	2.0135148
144	80	1775	0.6212291	-0.86256891
357	282	1776	0.81881366	-2.1345735
323	98	1777	0.64728283	2.1653849
286	253	1778	0.72604955	-1.4849575
253	126	1779	0.97599548	-0.93334038
174	144	1780	0.7010727	-1.2926074
307	174	1781	0.3840047	-2.4795112
403	155	1782	0.89139243	0.51763142
174	282	1783	1.149059	-0.78681639
307	282	1784	1.1663998	-1.1197101
282	80	1785	0.39563503	-2.1444925
357	244	1786	0.77097366	-1.7386733
87	443	1787	0.53816382	-2.8631393
488	329	1788	0.13970536	1.9394388
477	299	1789	0.72747134	2.684549
169	477	1790	0.3190513	-2.9279371
87	126	1791	0.83658546	-3.1186332
7	105	1792	0.92561394	-0.33683229
329	87	1793	0.17619874	-0.82816468
244	87	1794	0.323207	-2.2939271
488	80	1795	0.24173062	-3.0528679
244	329	1796	0.35152192	-2.8157751
446	283	1797	0.70063523	-0.99407546
326	273	1798	0.75609843	2.7186604
82	343	1799	0.71140618	2.7648581
421	244	1800	0.9891238	2.3677058
105	343	1801	0.60137895	0.42216604
411	313	1802	0.070037826	0.97139869
7	321	1803	0.32935188	1.4526367
313	87	1804	0.24613774	0.24796963
169	313	1805	0.27163903	-0.064643721
321	87	1806	0.24591815	1.7702591
492	411	1807	0.25871603	-0.58600802
311	420	1808	1.4589024	2.7851521
321	7	1809	0.32935188	-1.688956
7	273	1810	0.21790518	1.4673394
92	420	1811	0.088393066	1.0932279
105	273	1812	0.99876593	2.5908733
415	101	1813	0.9001947	2.7423822
484	459	1814	0.70744991	0.59512645
101	415	1815	0.9001947	-0.39921043
427	38	1816	1.2290949	2.5060416
14	251	1817	0.76432047	-3.1403625
420	92	1818	0.088393066	-2.0483647
311	427	1819	0.64807144	2.8431533
184	38	1820	0.40769783	-1.4169945
296	35	1821	1.2014316	-0.98998732
38	427	1822	1.2290949	-0.63555107
35	420	1823	1.353358	-0.93724628
492	92	1824	0.5329528	-0.64651703
321	92	1825	0.12935833	-2.7009572
477	341	1826	0.39024076	2.6202097
496	299	1827	0.8255696	2.643284
35	115	1828	0.4931956	-2.6821028
38	184	1829	0.40769783	1.7245982
496	122	1830	0.57989114	1.9974676
169	122	1831	0.61593874	2.4628173
239	414	1832	0.58815464	2.4878995
450	497	1833	0.37648802	-3.1291602
63	251	1834	0.26072496	-0.88514101
112	262	1835	0.84954389	-2.3260842
63	14	1836	0.95086313	-0.2128452
262	184	1837	0.37622888	-1.5773183
37	112	1838	0.92156971	2.3629163
72	191	1839	0.41631887	1.7373765
112	239	1840	0.86872449	2.7368593
494	450	1841	0.85410838	1.8693499
239	497	1842	0.94024078	0.91113482
237	262	1843	0.90299557	-0.60556828
494	112	1844	0.48896051	-2.5482029
217	395	1845	0.76531727	2.4060059
113	70	1846	0.7115321	0.24621627
217	113	1847	1.1689478	1.9648997
395	291	1848	0.72564947	2.1420278
55	291	1849	0.94643503	-0.49034777
113	396	1850	1.3565549	1.5222228
217	43	1851	0.44825256	1.3486312
43	70	1852	0.82787582	1.3978671
71	70	1853	1.2131627	3.1218955
330	37	1854	0.87906115	-2.6529499
395	494	1855	1.2176232	-2.6708947
338	88	1856	1.2408397	-2.2825426
195	217	1857	0.76909624	-2.7024895
195	70	1858	1.0315288	2.0275197
211	162	1859	0.72873222	1.5328932
338	199	1860	0.84065563	-1.5408933
162	211	1861	0.72873222	-1.6086995
211	130	1862	0.73036199	-0.42119406
409	130	1863	1.3554468	0.06238707
459	130	1864	1.0799473	0.86810263
195	409	1865	0.91109214	-1.4951286
88	14	1866	0.45816219	-2.2321802
409	119	1867	0.48213584	-1.0603921
199	88	1868	0.84147861	-3.0232963
191	310	1869	0.25560571	-1.1224712
145	330	1870	0.28670832	1.6242045
338	217	1871	0.8809859	1.9047167
88	338	1872	1.2408397	0.85905007
191	72	1873	0.41631887	-1.4042161
88	384	1874	1.1302925	2.8770543
310	72	1875	0.18498679	-1.7985262
136	14	1876	0.76546548	2.9865922
484	199	1877	0.52212873	3.0550551
198	311	1878	0.46783209	2.7683755
136	311	1879	0.99934395	-2.7534379
185	36	1880	0.75550024	0.17883521
199	136	1881	0.68220535	-2.1279243
153	350	1882	0.61069434	-0.17918737
31	26	1883	0.60961261	-2.4392593
359	485	1884	0.44710012	-1.5257897
31	153	1885	0.47860618	-1.0308123
31	359	1886	1.1723057	0.066121104
136	417	1887	0.25300811	-0.25773601
417	26	1888	0.38170815	0.10202696
415	124	1889	0.8950789	0.27586666
434	345	1890	1.2154264	1.0833387
484	31	1891	0.26658691	-0.67080857
130	345	1892	0.93549663	0.80708176
234	345	1893	1.1604246	-2.4583904
434	130	1894	0.40569164	1.7635499
359	163	1895	1.1978599	0.5914172
24	294	1896	0.717287	-1.8479397
345	434	1897	1.2154264	-2.058254
294	434	1898	0.87989987	2.9810695
24	434	1899	1.1981646	-2.6653621
259	175	1900	0.67377787	0.48967555
359	18	1901	0.65357172	-0.56237871
433	379	1902	1.0074587	0.82322589
175	168	1903	0.70617186	-2.2229807
114	175	1904	0.65700269	-1.9488103
230	259	1905	1.2168634	-2.1498508
175	259	1906	0.67377787	-2.6519171
340	204	1907	0.27979743	1.2832286
269	89	1908	0.17210285	-1.8675338
100	89	1909	1.1388071	-2.0289425
356	487	1910	1.0247277	-2.5187193
269	315	1911	0.10470437	3.0319922
315	300	1912	0.38524125	-2.1056059
89	300	1913	0.29445625	-2.5855824
379	498	1914	0.6072157	2.6107593
95	356	1915	0.90000375	-1.8437539
168	483	1916	0.78672138	1.3259611
438	5	1917	0.60256252	0.69842562
483	141	1918	0.42043644	-2.3658768
168	141	1919	0.48146583	1.8001482
467	18	1920	0.21487447	1.5744914
168	18	1921	0.5837949	-2.8947599
379	454	1922	0.91193303	1.6291108
46	379	1923	0.72020576	0.87937507
476	150	1924	2.2109404	1.1354608
435	446	1925	1.7183542	0.40857985
379	86	1926	0.88651589	1.0904305
456	46	1927	0.84756598	0.3306275
433	306	1928	1.0312863	-2.5649523
487	141	1929	0.32657116	-2.0504822
46	498	1930	0.86461176	1.6453813
468	498	1931	0.90529137	0.032838329
61	445	1932	0.6934662	-0.057487408
105	82	1933	1.2101928	-0.012650365
5	18	1934	0.36596164	0.3087237
433	141	1935	0.90157564	0.59448183
23	440	1936	1.0229522	-3.0274399
350	23	1937	0.3353202	-2.2412254
440	124	1938	0.67342346	-3.1385773
19	371	1939	0.38737229	-0.10547223
124	26	1940	0.7745777	0.71330485
440	26	1941	0.51236223	1.7427757
23	36	1942	0.82965116	-2.8935439
350	440	1943	1.2820192	-2.8412671
61	202	1944	0.30732153	-0.63457289
421	61	1945	1.4515975	-0.30149591
185	124	1946	0.26145634	2.1449592
19	36	1947	0.19800791	-2.383569
202	61	1948	0.30732153	2.5070198
36	185	1949	0.75550024	-2.9627574
306	500	1950	0.94963829	2.7288012
373	445	1951	0.79278511	-2.9343204
445	500	1952	0.59607309	1.482553
61	29	1953	0.27986883	0.89697406
61	185	1954	0.259989	-1.0122654
288	29	1955	0.68375184	-0.33301392
343	326	1956	0.71101594	-3.0936388
105	326	1957	0.26683751	2.2214185
22	288	1958	0.71202516	-1.3893466
418	464	1959	0.85743976	-2.5152069
186	421	1960	0.62399479	-1.2386272
357	22	1961	1.5523755	-0.49684997
446	138	1962	0.91002629	0.16870288
500	456	1963	1.1619451	0.077673687
464	47	1964	0.89528998	0.07391728
331	500	1965	1.3593245	-2.7124532
498	46	1966	0.86461176	-1.4962114
138	498	1967	0.68838671	-1.1162393
446	476	1968	1.7613914	0.57894888
283	47	1969	1.2201609	-2.3370632
446	468	1970	0.57636064	-1.0343891
336	189	1971	1.1771985	-3.0605421
45	15	1972	0.69736889	-0.20971681
148	84	1973	0.37145801	2.2074521
4	289	1974	0.88233238	1.8461616
430	97	1975	0.85956551	1.4072592
326	87	1976	0.9792578	2.3996742
465	207	1977	0.7863615	0.45422348
207	352	1978	1.0063653	-2.0374263
304	380	1979	1.2332741	1.651254
293	462	1980	0.82094072	-2.7212035
443	313	1981	0.29223674	0.30412719
382	413	1982	0.051495903	2.876512
120	393	1983	0.78230654	0.77922437
84	148	1984	0.37145801	-0.93414052
119	199	1985	0.95966024	-2.3681851
487	300	1986	0.45627343	-0.31905163
350	485	1987	0.37432119	0.41278367
87	244	1988	0.323207	0.84766554
443	87	1989	0.53816382	0.27845332
263	107	1990	0.10583528	-1.4450512
437	148	1991	0.61007374	2.8089886
203	461	1992	0.6737544	1.8075125
352	469	1993	0.15772774	-2.0896393
382	180	1994	1.024604	2.1946775
209	290	1995	0.36431829	1.8998148
316	235	1996	0.35622334	0.69991892
471	125	1997	1.0602799	1.784194
297	15	1998	0.81728028	2.4824214
378	275	1999	0.99798612	-0.95610271
334	160	2000	1.2527146	0.49897756
406	390	2001	0.38164996	-0.41087848
475	391	2002	1.4071923	1.9332898
463	70	2003	1.2824737	-1.9301305
27	111	2004	0.62139596	1.7044765
406	15	2005	0.83154609	-0.95741102
404	242	2006	0.30238485	-1.4757395
239	328	2007	0.44798388	1.7225338
10	439	2008	1.5011964	1.1443909
341	126	2009	0.33952316	-0.30842051
111	296	2010	1.3557358	-1.1558118
35	184	2011	0.56921	-0.50769572
403	368	2012	1.3700767	2.1996036
222	460	2013	0.93223545	1.9778644
373	5	2014	1.0310349	0.39228937
82	124	2015	0.20976026	0.039694002
323	116	2016	0.84376254	2.0267396
62	75	2017	0.69211978	1.2402648
421	288	2018	0.91463327	0.012206915
22	435	2019	0.62733126	0.7375269
7	101	2020	0.63714129	-0.33056934
310	88	2021	0.50183494	-1.1132803
288	22	2022	0.71202516	1.7522461
47	464	2023	0.89528998	-3.0676754
462	100	2024	0.4437571	-2.370314
100	95	2025	0.44516605	1.825385
266	279	2026	0.89730025	1.8218068
86	272	2027	1.4445985	1.4073852
371	438	2028	0.56225406	0.21646654
456	500	2029	1.1619451	-3.063919
479	157	2030	0.54040781	-0.93353302
433	285	2031	0.68365189	-2.8859091
461	322	2032	0.82678782	-1.2671648
49	148	2033	0.72541136	-1.4942927
337	102	2034	0.71037871	2.5500057
151	258	2035	0.66746228	1.2399371
400	13	2036	0.58808974	-0.95033956
107	289	2037	0.34780894	-1.0752089
400	401	2038	0.45678961	-2.0500743
165	426	2039	0.84200267	1.8423997
426	165	2040	0.84200267	-1.299193
247	266	2041	0.48925428	2.8064268
388	279	2042	0.34858858	-1.2592678
356	95	2043	0.90000375	1.2978388
114	204	2044	0.83882149	0.93424612
236	261	2045	0.78638468	-2.5494279
204	340	2046	0.27979743	-1.8583641
236	252	2047	0.54894867	2.1776907
352	252	2048	0.91205382	0.252783
13	260	2049	0.78782416	-1.6256467
423	292	2050	0.55649349	0.30546258
236	260	2051	0.34739018	0.97509258
455	213	2052	0.46272915	-3.1065333
232	147	2053	1.1908669	-2.8982582
278	176	2054	1.4699792	1.7498998
104	304	2055	0.47760767	2.8937014
37	384	2056	0.55833894	-1.9577332
365	201	2057	0.88738655	2.4271106
245	205	2058	0.8522801	-2.0166875
111	27	2059	0.62139596	-1.4371162
97	391	2060	0.9589419	1.4540374
404	91	2061	0.49919101	2.5753761
134	385	2062	0.94520985	1.7053075
63	384	2063	0.47170116	1.3139214
73	297	2064	0.81934917	2.420366
176	189	2065	1.1765949	2.6780396
102	305	2066	0.3371966	1.7894619
213	249	2067	0.17155139	1.4576531
207	428	2068	0.26981479	1.3761757
243	455	2069	1.3579404	1.9357992
73	249	2070	0.22660519	-2.55934
56	455	2071	0.37083913	2.4309739
442	355	2072	0.59592863	-0.97314873
65	228	2073	1.0798599	2.7540138
455	56	2074	0.37083913	-0.71061876
480	140	2075	0.085830398	-1.0963144
140	180	2076	0.75919807	2.5330621
54	390	2077	0.82308471	2.8316511
378	363	2078	1.1044518	2.8770209
452	228	2079	0.52486045	2.809242
441	242	2080	0.49708979	-1.9163241
189	391	2081	1.3562304	-1.666327
16	139	2082	0.53396669	2.3622485
452	406	2083	1.2753984	-0.58384216
2	65	2084	0.28661753	1.2361241
78	390	2085	0.37094976	-0.36618397
131	181	2086	0.45520455	2.5358608
342	33	2087	0.52135503	2.8194061
228	65	2088	1.0798599	-0.38757885
290	181	2089	0.054739496	2.8505661
28	2	2090	1.0475818	-0.11665391
482	160	2091	0.36678113	2.5212968
424	172	2092	0.93569743	-2.7746698
224	81	2093	0.81955679	0.5485687
274	137	2094	0.18547488	1.345466
33	242	2095	0.77270568	-2.0954999
70	463	2096	1.2824737	1.2114622
152	51	2097	0.79559609	-2.4740673
425	160	2098	0.58049601	0.66384214
3	448	2099	0.92129749	0.61086247
399	302	2100	0.85758009	-0.10463837
178	354	2101	0.89716077	1.0486483
347	160	2102	0.84792877	0.81030877
226	448	2103	1.1765758	0.37127659
51	152	2104	0.79559609	0.66752539
193	17	2105	0.64463326	0.27684181
96	83	2106	0.66684443	0.84105719
159	64	2107	0.74757046	1.0686082
422	347	2108	0.64173843	0.40869596
495	172	2109	0.5877121	0.91457156
448	51	2110	1.1188958	1.342037
142	281	2111	0.79789084	0.35718442
308	177	2112	1.2998905	1.6499643
397	118	2113	1.0701502	-1.9122915
177	295	2114	1.2666188	0.80252066
495	474	2115	0.91578202	0.48122811
399	51	2116	0.68651055	-3.1381024
21	287	2117	0.63878266	-1.124068
147	385	2118	1.2085682	-1.067491
367	201	2119	0.78327066	-0.3381612
378	147	2120	0.96582718	0.43646547
295	177	2121	1.2666188	-2.339072
196	408	2122	0.99982841	-1.3978379
201	365	2123	0.88738655	-0.71448206
38	251	2124	1.0983579	-0.39701877
327	296	2125	0.70233806	-1.7289199
384	88	2126	1.1302925	-0.26453839
187	254	2127	0.7002657	-1.6034952
328	497	2128	0.71045437	0.43616225
328	408	2129	0.79083698	1.3745732
264	201	2130	0.95034137	1.1569485
111	103	2131	1.3840692	1.9119509
103	167	2132	1.2325031	1.384885
103	194	2133	0.99497377	1.5936024
159	447	2134	0.96912647	1.3433332
369	429	2135	0.39177221	0.64184117
325	429	2136	1.3363413	1.1926279
495	118	2137	0.59447797	-2.2135287
183	314	2138	0.41127684	1.4404921
238	215	2139	1.0500654	1.1209804
179	478	2140	0.42050958	-0.60339866
348	159	2141	0.52526104	0.83269155
69	225	2142	1.4849147	-1.838751
270	220	2143	1.0618247	1.2910941
215	238	2144	1.0500654	-2.0206122
94	298	2145	0.41971252	1.4340523
225	231	2146	1.3507027	1.0772306
52	225	2147	0.65183687	1.8030483
231	69	2148	0.34593405	2.3650785
333	432	2149	0.32997148	2.0212046
451	362	2150	1.0688933	1.2967881
472	318	2151	0.8024974	-2.9834817
193	325	2152	0.59142972	0.79383546
190	52	2153	0.8793809	1.7948114
375	318	2154	1.1051405	2.1353593
472	155	2155	2.147336	-1.285075
488	282	2156	0.31196453	1.6544056
324	481	2157	0.4405649	-1.0446818
60	317	2158	0.48871682	-0.61813962
368	478	2159	0.20008587	0.2820977
286	481	2160	0.70511626	2.4665401
286	324	2161	1.1272194	2.3248672
98	32	2162	0.28053319	-1.1404498
227	35	2163	0.95310315	-0.60211315
299	122	2164	0.50317621	0.26817936
184	262	2165	0.37622888	1.5642743
323	317	2166	1.1013199	1.8641815
344	94	2167	0.46479607	2.1820344
357	164	2168	0.67063004	-1.2526428
307	286	2169	0.88549259	2.9960713
61	373	2170	1.4733058	0.083790522
445	29	2171	0.57865983	2.6784078
421	186	2172	0.62399479	1.9029655
29	288	2173	0.68375184	2.8085787
198	417	2174	0.87940993	0.583243
19	373	2175	0.44913037	0.16385935
311	14	2176	0.52429269	1.2431749
492	313	2177	0.26893215	-0.32256533
11	32	2178	0.84332019	-1.2867191
169	420	2179	0.51276477	-0.34797208
291	395	2180	0.72564947	-0.99956486
261	252	2181	0.95238061	1.2064
330	145	2182	0.28670832	-1.5173881
491	449	2183	0.55891569	-0.13058507
24	230	2184	0.69907489	-0.61457624
198	124	2185	0.52826505	0.030980368
259	230	2186	1.2168634	0.99174188
163	359	2187	1.1978599	-2.5501755
199	119	2188	0.95966024	0.77340758
162	71	2189	0.69950336	1.6061952
26	440	2190	0.51236223	-1.398817
373	433	2191	1.1818567	0.54422202
485	350	2192	0.37432119	-2.728809
485	438	2193	0.48714034	-2.1764695
483	300	2194	0.31998354	-0.48014997
476	272	2195	1.0116285	0.48844635
440	350	2196	1.2820192	0.30032554
5	141	2197	1.0820333	0.73138832
269	356	2198	0.43231699	1.3406552
340	100	2199	0.25473246	0.99854495
18	168	2200	0.5837949	0.24683273
340	89	2201	0.88620588	-1.9962092
266	57	2202	0.60706823	2.6949772
487	356	2203	1.0247277	0.62287331
476	454	2204	0.84925488	-1.3385035
331	283	2205	0.56284352	1.8547888
306	433	2206	1.0312863	0.57664037
19	438	2207	0.93776892	0.085390848
46	456	2208	0.84756598	-2.8109652
500	29	2209	0.66144979	-2.6101484
454	498	2210	0.76482574	-2.2334102
331	47	2211	1.0594674	-2.8160592
86	454	2212	0.47918581	2.8794147
307	155	2213	1.3855933	1.5971701
435	22	2214	0.62733126	-2.4040658
357	155	2215	2.0006571	2.0841831
148	388	2216	0.84448456	-2.058713
266	95	2217	1.2218183	-1.9619082
40	59	2218	1.3482816	-1.3839356
148	349	2219	0.80075719	-1.4323355
59	388	2220	0.94740651	-1.4578414
151	84	2221	1.227987	-1.5338562
479	84	2222	0.3856648	-1.6958402
143	349	2223	0.38884343	1.9190009
143	148	2224	1.1838505	1.7776983
157	479	2225	0.54040781	2.2080596
140	480	2226	0.085830398	2.0452782
84	59	2227	0.30015513	-2.7903995
123	59	2228	1.2968642	-0.79056302
49	479	2229	0.12456979	-2.7981126
49	151	2230	0.82975386	1.8275939
129	6	2231	1.3794512	1.7471456
466	360	2232	0.12789474	-0.97801947
148	49	2233	0.72541136	1.6473
466	129	2234	0.072861922	-3.1347205
437	129	2235	0.65950339	1.9649151
437	360	2236	0.5150211	1.783922
107	437	2237	0.43451297	1.1425526
301	243	2238	0.6332617	1.8528011
466	322	2239	0.54415495	1.5907531
56	243	2240	1.0465861	-1.3749728
219	360	2241	0.43691515	1.5528795
377	444	2242	0.42063241	-2.7748986
444	428	2243	1.1092432	-1.5072929
377	268	2244	0.74742993	-0.98139818
219	301	2245	0.27377848	1.3074899
219	268	2246	0.34356544	1.9662697
13	289	2247	0.14266894	-1.26839
13	263	2248	0.30666559	2.0309427
236	48	2249	0.4943773	-0.42208947
289	4	2250	0.88233238	-1.295431
263	289	2251	0.44812404	-1.1606824
437	107	2252	0.43451297	-1.9990401
20	165	2253	0.19236694	2.7014452
206	426	2254	0.28976251	-1.8706311
279	349	2255	0.49058664	0.61902559
426	143	2256	0.46890903	2.7775556
388	349	2257	0.50859307	-0.092841587
57	95	2258	1.3941545	-1.5121278
99	247	2259	0.99107805	1.403162
426	410	2260	0.73156839	-2.0912764
389	95	2261	0.4132909	3.1171361
247	143	2262	0.96145891	1.7302625
79	266	2263	0.90573623	1.3850237
