from	to	label	distance	angle
45	406	1453	0.57229291	-0.39849662
197	406	1454	0.7472266	0.66667684
74	166	1455	0.59412003	0.70609341
431	50	1456	0.62029849	2.2148709
53	431	1457	0.51813977	2.520756
125	471	1458	0.98521274	2.0149462
290	218	1459	0.62234403	-2.8663106
2	188	1460	0.62205596	-1.5736468
316	125	1461	0.74416142	2.9205598
265	471	1462	0.91632368	1.0520478
78	125	1463	0.75142115	2.1671293
2	125	1464	0.97505256	1.4539391
131	188	1465	0.56769619	1.0454513
28	188	1466	0.56532495	0.019840207
210	209	1467	0.87181163	-1.0629539
181	149	1468	0.45851698	-2.3196609
41	149	1469	0.27131131	0.87134119
229	265	1470	0.9403527	1.778654
125	265	1471	0.88264775	3.035062
131	209	1472	0.78783871	-2.7586294
65	188	1473	0.32509327	-2.3517183
209	131	1474	0.78783871	0.38296324
218	290	1475	0.62234403	0.27528206
28	229	1476	0.77541644	1.5745611
353	274	1477	1.2180162	-2.4950122
209	210	1478	0.87181163	2.0786388
133	339	1479	0.5451534	-0.45290403
290	41	1480	0.40600288	-1.920928
218	353	1481	0.71678232	2.5912258
209	353	1482	1.0405953	-2.7896045
41	42	1483	0.33309166	-1.7037486
218	339	1484	0.60686079	-1.889347
81	346	1485	0.68967115	-2.5056471
154	109	1486	0.95116635	0.35735404
353	210	1487	1.2495017	1.1124698
274	233	1488	0.61234034	-1.4402439
353	361	1489	0.9816357	3.023893
274	361	1490	0.84908261	1.57396
81	248	1491	0.51401191	-0.77470691
274	81	1492	0.77373205	-2.1384741
248	137	1493	0.79663805	0.67555215
17	154	1494	0.95021319	-0.53851496
441	160	1495	1.0026894	-2.4388805
41	339	1496	0.74478602	-2.6307662
42	342	1497	0.31033202	-3.0522562
339	342	1498	0.2965244	0.021198793
339	137	1499	0.87196707	-2.7947988
133	137	1500	0.62844698	-2.1233819
128	486	1501	0.63347125	1.5317402
16	486	1502	0.60861038	0.98814516
342	441	1503	0.81783028	-2.7506353
339	441	1504	0.5518511	-2.555209
139	486	1505	0.76723795	1.0918553
33	381	1506	0.55557853	2.0284937
404	436	1507	0.55867238	-2.9477395
334	91	1508	0.6453584	0.20130298
358	399	1509	0.66747185	-0.80752481
334	280	1510	0.38124967	2.4414529
212	436	1511	0.35384676	1.9149203
280	436	1512	0.53415068	0.49769884
160	91	1513	0.1496646	-2.7932409
248	12	1514	0.49747843	-1.0115433
91	404	1515	0.48830927	1.3777763
334	212	1516	0.34114765	0.5134053
422	354	1517	0.4308927	2.7508953
248	346	1518	0.92353213	-3.087353
248	482	1519	0.55956484	-0.056467697
425	12	1520	0.46591703	-0.096606578
482	441	1521	0.67113856	0.88815038
12	160	1522	0.2669942	1.7478421
109	361	1523	1.1647272	0.54137695
224	154	1524	0.89616809	2.7935464
224	274	1525	1.1194422	0.35536302
346	81	1526	0.68967115	0.63594552
347	422	1527	0.60534943	-3.129521
425	346	1528	0.79280249	2.7168815
90	280	1529	0.64027211	-0.24100256
346	429	1530	1.0796549	2.7864573
154	224	1531	0.89616809	-0.34804623
346	224	1532	0.67708922	1.6871963
398	171	1533	0.5026428	1.0020889
109	171	1534	0.81435479	2.4509938
369	127	1535	0.30782915	-1.7050666
325	58	1536	0.47895307	-2.1037725
96	354	1537	0.89742944	-0.062456762
30	96	1538	0.651795	-0.4407224
369	83	1539	0.72908223	-0.28512303
439	127	1540	0.77990534	-0.55833504
178	85	1541	0.23181329	0.88439511
225	220	1542	1.0259174	2.9803865
422	83	1543	0.76081358	2.8563684
346	83	1544	0.89214105	-2.9238642
30	226	1545	0.64139304	0.93509402
58	439	1546	0.42319304	-2.1483692
280	90	1547	0.64027211	2.9005901
334	354	1548	0.90669178	3.0905743
51	90	1549	0.74901925	-2.4384159
436	280	1550	0.53415068	-2.6438938
90	85	1551	0.5409925	3.0038275
354	178	1552	0.73350975	2.797842
85	226	1553	0.70273796	2.4945299
178	226	1554	0.73127598	2.1722255
424	281	1555	0.60288362	2.2050256
397	172	1556	0.60348717	0.85114564
277	172	1557	0.76841738	2.8070537
64	3	1558	0.91818158	0.175383
108	25	1559	0.62543464	0.32088979
277	424	1560	0.68161847	1.6349999
358	295	1561	0.78375379	1.0236234
448	177	1562	1.0371864	1.4393987
448	277	1563	0.806217	2.4096747
397	93	1564	0.5561468	0.0236589
21	302	1565	0.66602642	-2.4222308
25	117	1566	0.39395084	-0.35369362
302	309	1567	0.95717533	0.34152654
404	152	1568	0.47262321	2.2393184
399	242	1569	0.97627671	-0.25862335
358	320	1570	0.60811047	0.11457465
302	295	1571	0.96854345	2.71295
74	309	1572	0.85533828	-2.1895858
302	320	1573	0.71241283	-2.8610645
68	309	1574	0.57550637	-1.4046632
302	399	1575	1.1160081	-2.4057678
21	309	1576	0.41797117	-0.28686914
257	295	1577	0.72368976	-2.6251154
376	121	1578	0.90720943	-2.3829442
287	257	1579	0.52513846	-2.8709713
110	68	1580	0.75924573	-1.4799711
257	117	1581	0.31889697	2.502705
287	302	1582	0.93557243	-1.8461838
110	74	1583	0.9104416	-0.75959646
189	473	1584	0.9951175	-1.107932
376	110	1585	0.67712564	-0.99309768
189	110	1586	1.1789583	-1.8494573
121	257	1587	0.82838833	-1.5240432
110	287	1588	0.88724842	-2.1470601
363	121	1589	1.015308	0.0094531563
308	489	1590	0.99487435	1.2106791
25	121	1591	0.77153318	0.70652156
308	108	1592	0.87884549	-0.40492597
108	363	1593	0.70806029	1.3354666
308	363	1594	1.031338	0.33833914
378	121	1595	1.0416606	-0.83295034
489	490	1596	0.58418819	0.87550969
490	275	1597	0.50138437	1.0694215
463	275	1598	0.59301463	-0.91782797
396	490	1599	0.61876417	-0.70945924
275	490	1600	0.50138437	-2.0721711
201	55	1601	0.83208711	2.1401524
396	489	1602	0.85696597	-1.4594406
196	367	1603	0.70998075	-0.49867533
489	308	1604	0.99487435	-1.9309136
196	402	1605	0.37883812	-2.8328345
367	196	1606	0.70998075	2.6429173
55	365	1607	0.68226647	-0.16281217
254	408	1608	0.47553924	0.74326425
264	55	1609	0.64199369	1.0468594
291	55	1610	0.58069257	-1.3460265
450	55	1611	0.71524245	-0.65782989
414	328	1612	0.54421895	0.021335333
55	264	1613	0.64199369	-2.0947333
330	494	1614	0.48432299	-1.9026428
497	264	1615	0.79414533	-0.84851605
291	450	1616	0.45516004	-2.8547289
457	327	1617	0.78374751	2.4063053
407	457	1618	0.76644719	2.2045196
457	240	1619	0.43595867	1.3140775
196	187	1620	0.4145249	-2.2451107
328	254	1621	0.54565694	-1.3355458
112	497	1622	0.80686036	-1.1775641
187	457	1623	0.82666673	2.9162049
173	392	1624	0.45816619	3.0143661
457	414	1625	0.78146262	1.7609482
392	407	1626	0.6713182	-3.1323459
327	457	1627	0.78374751	-0.73528734
237	414	1628	0.77372763	-0.94729977
271	146	1629	0.9880811	-1.3814107
481	460	1630	0.72338763	-1.688289
407	416	1631	0.61688779	-2.9762142
39	416	1632	0.62468494	2.36897
103	146	1633	0.91073696	-2.5290456
457	416	1634	0.73561395	-1.7825674
495	142	1635	0.42160166	1.1880158
39	118	1636	0.66751412	-0.7640718
173	142	1637	0.35730997	-1.9713131
308	281	1638	0.79902763	-2.7142779
319	407	1639	0.61992105	2.2955312
39	407	1640	0.56122778	1.2795674
367	392	1641	0.69696522	-2.5110602
142	173	1642	0.35730997	1.1702796
281	173	1643	0.4531023	2.8547937
424	474	1644	0.57331795	3.1344484
142	319	1645	0.58144865	-2.998077
495	319	1646	0.51917852	2.5066779
93	277	1647	0.59804565	0.32046684
172	277	1648	0.76841738	-0.33453894
118	167	1649	0.53467843	-2.0123375
39	319	1650	0.57681262	0.12772971
167	397	1651	0.74820321	-0.086550026
118	397	1652	0.75338567	-0.81464744
194	167	1653	0.48254863	0.65595099
314	348	1654	0.61147483	0.18816837
3	277	1655	0.69809744	0.90436327
64	397	1656	0.54992156	1.1749155
447	226	1657	0.96276832	0.03575067
64	226	1658	1.0023088	-0.49879712
30	178	1659	0.79932723	-0.108878
223	499	1660	0.87402597	-0.26661307
387	171	1661	0.76128572	0.091885779
17	398	1662	0.81053461	-0.073345408
439	96	1663	0.89279417	-0.35120613
223	312	1664	0.45659431	-0.53111653
325	231	1665	1.0076836	2.9531202
154	17	1666	0.95021319	2.6030777
499	226	1667	0.91990671	0.33393881
223	447	1668	0.75098577	0.049057537
312	30	1669	0.96173758	-0.22396322
499	30	1670	0.53334024	-0.41407363
10	312	1671	0.33777616	-0.6840915
215	312	1672	1.1682551	-0.47907044
69	439	1673	0.76350641	-0.68412591
225	69	1674	1.0787704	-0.58983995
17	387	1675	0.43545918	0.74203004
419	238	1676	0.74968915	2.3589532
223	215	1677	0.71267501	2.6958581
314	238	1678	0.45899331	2.0278832
223	419	1679	0.79097656	2.9669005
238	146	1680	0.56037005	1.4500217
270	76	1681	0.41797873	-0.23076303
192	194	1682	0.63977108	-0.17030037
146	192	1683	0.60094108	-0.49509564
194	64	1684	0.95694138	-0.29448843
183	192	1685	0.4936712	0.79534185
348	194	1686	0.6251819	0.8264383
314	183	1687	0.33360444	1.4260004
103	416	1688	0.76403152	1.445146
111	416	1689	0.78628029	-0.63919238
146	183	1690	0.66382638	-1.2912039
103	192	1691	0.83757766	-1.8320882
241	146	1692	0.48318488	0.33035307
386	60	1693	0.7116835	2.8666303
335	241	1694	0.31447243	-0.9883564
271	386	1695	1.0942402	2.0086688
298	158	1696	0.46346006	0.27168002
135	158	1697	0.61596632	1.6496407
75	383	1698	0.4828986	-1.4429428
298	75	1699	0.77629461	-1.1982309
270	62	1700	0.67370768	1.8422615
75	62	1701	0.42672135	1.7792397
75	220	1702	0.76624723	-0.47804798
270	383	1703	0.2493124	-1.694545
220	76	1704	0.18286888	3.0024759
332	135	1705	0.59233991	2.9475833
193	362	1706	0.83506456	2.5459555
67	362	1707	0.58372578	-3.1100157
225	215	1708	0.43091076	-2.1545049
332	220	1709	0.48507738	-1.8065036
67	372	1710	0.54126689	0.96449726
17	372	1711	0.92005629	2.0871591
193	231	1712	0.47334739	-2.5663519
366	231	1713	0.87887165	-0.58526506
332	225	1714	1.1016916	-0.61578168
158	135	1715	0.61596632	-1.491952
351	158	1716	0.55879837	2.5465975
161	318	1717	0.61044812	2.7274362
362	451	1718	0.70460998	2.7231304
106	161	1719	0.53291202	3.014374
451	52	1720	0.46366623	-2.9801346
318	52	1721	0.74693484	-1.6704768
106	472	1722	1.1419364	2.1311168
362	67	1723	0.58372578	0.031576922
190	351	1724	0.47960875	-1.947912
318	375	1725	0.96025702	2.1336245
106	372	1726	0.85048514	-0.21147738
368	432	1727	0.62677359	-2.34691
190	375	1728	0.86965557	1.5375853
351	179	1729	0.41296883	2.3075268
332	52	1730	0.50759189	0.35149035
179	190	1731	0.4751751	0.29914054
351	190	1732	0.47960875	1.1936806
368	158	1733	0.92284796	-1.4389927
403	324	1734	0.64449899	-2.7236575
174	253	1735	0.46261343	-2.8555048
375	155	1736	1.1791621	1.3934957
357	186	1737	1.1061875	1.5591305
472	34	1738	1.5546929	1.8462196
333	460	1739	0.29224012	-2.521462
368	324	1740	0.71557755	2.0595482
214	344	1741	0.54186661	2.6863016
98	323	1742	0.40376684	1.8671853
144	126	1743	0.26281851	2.4000837
481	286	1744	0.7994371	1.0408006
298	344	1745	0.68030442	1.9015594
11	60	1746	0.66160132	-1.8279374
214	62	1747	0.71429358	-1.6710039
432	460	1748	0.5632825	2.2966552
222	116	1749	0.80190529	1.5489928
481	116	1750	0.58521743	1.7816931
200	241	1751	0.57981785	-1.4395729
214	335	1752	1.0132908	-1.3292995
200	335	1753	0.32696436	-1.8723578
146	241	1754	0.48318488	-2.8112396
335	76	1755	0.54517634	-1.0447215
238	76	1756	0.34606293	2.5579047
344	222	1757	0.91712313	1.9295777
271	200	1758	0.65222816	-2.1316276
344	460	1759	0.45601217	2.1958718
298	94	1760	0.63318551	2.3715492
60	222	1761	0.34762709	3.0490522
27	386	1762	0.48010825	-2.2624653
115	227	1763	0.63764652	-0.96144072
169	35	1764	1.0529333	-0.86705378
227	386	1765	0.96921865	-1.58197
296	27	1766	0.57829698	-2.0235604
386	214	1767	0.89956634	-1.8206034
271	214	1768	0.69666229	2.9694104
122	115	1769	0.61384857	-1.219906
227	115	1770	0.63764652	2.1801519
299	32	1771	0.52722257	-1.1029599
169	496	1772	0.63896173	-2.4919315
341	323	1773	0.51874637	-1.5655198
299	98	1774	0.72702346	-1.4845834
144	80	1775	0.58129937	1.4016926
357	282	1776	0.98916859	-2.9727587
323	98	1777	0.40376684	-1.2744073
286	253	1778	0.70989617	2.0677096
253	126	1779	0.75791774	1.5255659
174	144	1780	0.4982113	2.0186153
307	174	1781	0.63453903	2.8236168
403	155	1782	0.82448653	0.44421726
174	282	1783	0.75747405	1.0412279
307	282	1784	0.88006736	1.8235547
282	80	1785	0.62148127	2.5071435
357	244	1786	0.96648954	2.4739904
87	443	1787	0.85982131	-2.362008
488	329	1788	0.27198591	2.0878422
477	299	1789	0.67361309	-1.6086237
169	477	1790	0.60046759	-2.8773998
87	126	1791	1.1155094	-2.032714
7	105	1792	0.74074366	0.97165422
329	87	1793	0.2348473	1.2043653
244	87	1794	0.55144307	2.7569722
488	80	1795	0.29523725	-2.6187913
244	329	1796	0.59542569	-3.1208484
446	283	1797	0.63485783	2.5347386
326	273	1798	0.3524501	-2.6183852
82	343	1799	0.4596584	-2.5097902
421	244	1800	1.017728	-1.9602491
105	343	1801	0.41227875	0.95257299
411	313	1802	0.48910453	-1.0133893
7	321	1803	0.6061927	-2.8666098
313	87	1804	0.58351973	0.4329011
169	313	1805	0.6104694	2.2586894
321	87	1806	0.39488084	-0.66289862
492	411	1807	0.37891938	2.4248704
311	420	1808	1.103391	-2.4779156
321	7	1809	0.6061927	0.27498281
7	273	1810	0.28997827	2.3025233
92	420	1811	0.72834795	-0.30657402
105	273	1812	0.72849302	-2.5669349
415	101	1813	0.7433892	-2.2914046
484	459	1814	0.43804811	0.31233918
101	415	1815	0.7433892	0.8501881
427	38	1816	0.66171299	-1.9540696
14	251	1817	0.62097619	-2.6662948
420	92	1818	0.72834795	2.8350186
311	427	1819	0.62712352	-1.9577995
184	38	1820	0.60763391	1.9045575
296	35	1821	1.1586914	1.845166
38	427	1822	0.66171299	1.187523
35	420	1823	1.2603133	1.4934998
492	92	1824	0.44633067	0.08026889
321	92	1825	0.38201552	-0.84550005
477	341	1826	0.49958774	-1.7388004
496	299	1827	0.45375177	-1.7846767
35	115	1828	0.78901736	-2.4335894
38	184	1829	0.60763391	-1.2370351
496	122	1830	0.51842312	-0.74882763
169	122	1831	0.75062909	-1.7435902
239	414	1832	0.64924727	-2.0660184
450	497	1833	0.48619332	-2.1850222
63	251	1834	0.45193374	2.0522761
112	262	1835	0.73686184	2.925978
63	14	1836	0.76575832	1.1065633
262	184	1837	0.63826233	2.9423643
37	112	1838	0.58896622	-2.0015823
72	191	1839	0.32227049	-0.43165553
112	239	1840	0.69132607	-2.3100656
494	450	1841	0.46385153	-1.5779179
239	497	1842	0.80962707	-0.29373921
237	262	1843	0.79397546	0.87934732
494	112	1844	0.60390263	-2.9484938
217	395	1845	0.50152827	-2.0624425
113	70	1846	0.67874063	0.55808655
217	113	1847	0.84109027	-1.2024101
395	291	1848	0.42062126	-1.7164662
55	291	1849	0.58069257	1.7955662
113	396	1850	0.83854611	-0.48080915
217	43	1851	0.49447083	-0.4243363
43	70	1852	0.48200583	-0.47780918
71	70	1853	0.66343784	-2.5098767
330	37	1854	0.5059993	-3.0651702
395	494	1855	0.50092309	-2.9789512
338	88	1856	0.86299009	2.9890749
195	217	1857	0.71717455	-2.6174815
195	70	1858	0.82540075	-1.2532336
211	162	1859	0.56404181	-1.0250137
338	199	1860	0.80781931	1.9162968
162	211	1861	0.56404181	2.1165789
211	130	1862	0.69165139	1.8056905
409	130	1863	0.70835171	0.84056379
459	130	1864	0.70514306	-0.65430936
195	409	1865	0.84900468	1.9650669
88	14	1866	0.8764579	3.1278801
409	119	1867	0.55992253	1.8693873
199	88	1868	0.85515883	-2.3151863
191	310	1869	0.31758142	1.7318092
145	330	1870	0.4689652	-1.6032474
338	217	1871	0.73667153	-1.3213494
88	338	1872	0.86299009	-0.1525178
191	72	1873	0.32227049	2.7099371
88	384	1874	0.88102257	-2.2509808
310	72	1875	0.3006308	-2.5052853
136	14	1876	0.95517993	-2.1938032
484	199	1877	0.54943367	-2.0357505
198	311	1878	0.76680371	-2.1498141
136	311	1879	1.0533193	-2.9318245
185	36	1880	0.59919467	1.1351805
199	136	1881	0.91235925	2.9666744
153	350	1882	0.50588735	1.6553478
31	26	1883	0.85508875	2.6137926
359	485	1884	0.76831993	2.141783
31	153	1885	0.79810367	1.9256541
31	359	1886	1.0550303	1.0419674
136	417	1887	0.70897674	1.6136741
417	26	1888	0.49086972	1.2495543
415	124	1889	0.84800431	0.73277145
434	345	1890	1.111677	-0.6448139
484	31	1891	0.49822492	2.1711584
130	345	1892	0.81728319	0.16985864
234	345	1893	0.67044417	-2.7722731
434	130	1894	0.81058399	-1.4682909
359	163	1895	0.80708002	-0.12910952
24	294	1896	0.55318623	2.3843951
345	434	1897	1.111677	2.4967788
294	434	1898	0.67505425	-2.4113458
24	434	1899	0.9076858	-3.0640425
259	175	1900	0.66514831	1.0436946
359	18	1901	0.81749358	1.2638613
433	379	1902	0.86740881	-0.24722736
175	168	1903	0.65547124	2.8508894
114	175	1904	0.57994197	2.3836051
230	259	1905	0.82518706	2.5839419
175	259	1906	0.66514831	-2.0978981
340	204	1907	0.27269396	-1.7557762
269	89	1908	0.42083517	-2.819846
100	89	1909	0.87116035	2.8752957
356	487	1910	0.89576391	-3.0326967
269	315	1911	0.27022801	2.8193554
315	300	1912	0.38818904	-2.6090253
89	300	1913	0.19271591	3.0295104
379	498	1914	0.51678631	-2.3251418
95	356	1915	1.0612826	2.572236
168	483	1916	0.31952667	0.6166931
438	5	1917	0.7320072	0.21582201
483	141	1918	0.62680864	-2.7394377
168	141	1919	0.32187764	-2.9523847
467	18	1920	0.73628944	-0.33495971
168	18	1921	0.52737459	-2.2696503
379	454	1922	0.59991085	-0.85328035
46	379	1923	0.70171663	0.086415167
476	150	1924	1.9924726	-0.35706891
435	446	1925	1.6365587	0.58755823
379	86	1926	1.0374044	-0.17305532
456	46	1927	0.55013498	0.0063022659
433	306	1928	0.84453181	-2.9056027
487	141	1929	0.63450035	2.7515434
46	498	1930	0.46801189	-0.74131497
468	498	1931	0.51041057	0.86179717
61	445	1932	0.75471984	0.70285782
105	82	1933	0.86077982	0.78339738
5	18	1934	0.58885838	-0.23108523
433	141	1935	0.69763622	0.7361944
23	440	1936	0.57363185	-1.6906914
350	23	1937	0.64485606	2.7160739
440	124	1938	0.80240541	-2.1977325
19	371	1939	0.43894793	1.2730452
124	26	1940	0.72008603	0.18340135
440	26	1941	0.57019459	-1.1416301
23	36	1942	0.48938722	-2.8417484
350	440	1943	0.72269626	-2.7084688
61	202	1944	0.64585947	1.5353066
421	61	1945	1.4053927	0.97967148
185	124	1946	0.56152223	-1.242526
19	36	1947	0.1414615	2.7730238
202	61	1948	0.64585947	-1.606286
36	185	1949	0.59919467	-2.0064122
306	500	1950	0.51932743	-1.9044191
373	445	1951	0.53945211	-2.5059613
445	500	1952	0.45664318	-0.29497589
61	29	1953	0.34116005	-0.022691592
61	185	1954	0.32218389	1.2853518
288	29	1955	0.8459312	1.0334341
343	326	1956	0.77853899	-2.3464748
105	326	1957	0.37694535	-2.5188306
22	288	1958	0.68817635	2.0034343
418	464	1959	0.58786339	2.641668
186	421	1960	0.5803002	2.2973301
357	22	1961	1.4780706	1.1474338
446	138	1962	0.88516591	0.64195048
500	456	1963	0.71379897	0.61502896
464	47	1964	0.6854837	0.53119985
331	500	1965	0.70569269	3.1293751
498	46	1966	0.46801189	2.4002777
138	498	1967	0.57600817	2.2197571
446	476	1968	1.7630887	0.17174276
283	47	1969	0.47250077	2.9508818
446	468	1970	0.6021809	1.5234099
336	189	1971	1.08154	-2.6208857
45	15	1972	0.63372403	0.7823524
148	84	1973	0.73056057	-1.1336472
4	289	1974	0.73155782	-1.097465
430	97	1975	0.68524211	-0.77438315
326	87	1976	0.88678412	-2.0182892
465	207	1977	0.59800812	0.35291339
207	352	1978	0.78656896	2.2378488
304	380	1979	0.59506142	-0.70389987
293	462	1980	0.72472903	3.0435606
443	313	1981	0.36883981	1.3471098
382	413	1982	0.67453466	1.8859069
120	393	1983	0.708593	-0.21089781
84	148	1984	0.73056057	2.0079455
119	199	1985	0.62001334	-2.8063796
487	300	1986	0.62528913	0.87797436
350	485	1987	0.53290511	0.60910463
87	244	1988	0.55144307	-0.38462042
443	87	1989	0.85982131	0.77958467
263	107	1990	0.40962101	0.98384457
437	148	1991	0.46351114	-1.9598933
203	461	1992	0.54267337	-1.3789434
352	469	1993	0.90606696	2.2668037
382	180	1994	0.58333481	-0.97959716
209	290	1995	0.61069126	-1.1792455
316	235	1996	0.26334901	-0.34490508
471	125	1997	0.98521274	-1.1266464
297	15	1998	0.70732088	-1.5741443
378	275	1999	0.76730598	2.003307
334	160	2000	0.79371078	0.22893466
406	390	2001	0.67356152	0.70692597
475	391	2002	1.0003354	-1.2278384
463	70	2003	0.57063768	2.7081976
27	111	2004	0.80216028	-0.80910173
406	15	2005	0.67334272	1.6868638
404	242	2006	0.86072639	1.0331355
239	328	2007	0.60719158	-1.1723984
10	439	2008	1.030641	-0.39643575
341	126	2009	0.47933593	0.87262494
111	296	2010	1.1408493	1.8374618
35	184	2011	0.70175368	0.24132052
403	368	2012	0.92852841	-1.8468105
222	460	2013	0.49204214	-1.458388
373	5	2014	1.0400962	0.49626313
82	124	2015	0.65486533	0.080045716
323	116	2016	0.61835465	-1.4363418
62	75	2017	0.42672135	-1.3623529
421	288	2018	0.81541512	0.55903391
22	435	2019	0.57747926	-0.14336146
7	101	2020	0.57817366	0.25471942
310	88	2021	0.30442843	1.8625228
288	22	2022	0.68817635	-1.1381583
47	464	2023	0.6854837	-2.6103928
462	100	2024	0.61135347	-3.0442028
100	95	2025	0.78851118	-1.1066542
266	279	2026	0.75799181	-1.0800838
86	272	2027	1.1165461	-0.60009337
371	438	2028	0.60981094	-0.12240875
456	500	2029	0.71379897	-2.5265637
479	157	2030	0.43573604	2.3121662
433	285	2031	0.62814216	-2.9851339
461	322	2032	0.88009319	1.7949256
49	148	2033	0.89030533	2.5831667
337	102	2034	0.51274832	-2.2150687
151	258	2035	0.59612369	-0.74367308
400	13	2036	0.69100449	1.7792967
107	289	2037	0.53382282	2.7173906
400	401	2038	0.5105443	2.90884
165	426	2039	0.81544713	-0.91332731
426	165	2040	0.81544713	2.2282653
247	266	2041	0.48223337	-2.0686278
388	279	2042	0.69563798	2.2067226
356	95	2043	1.0612826	-0.5693567
114	204	2044	0.53373789	0.84781035
236	261	2045	0.74667841	-2.9101392
204	340	2046	0.27269396	1.3858164
236	252	2047	0.77868793	-1.7880037
352	252	2048	0.88925977	1.4208074
13	260	2049	0.76346386	1.6765493
423	292	2050	0.82699343	0.2523084
236	260	2051	0.56764744	0.19257443
455	213	2052	0.50627851	-2.411959
232	147	2053	0.58227558	-2.8491507
278	176	2054	0.74301893	-0.88696188
104	304	2055	0.33869887	-2.5660413
37	384	2056	0.57528263	2.664838
365	201	2057	0.63154824	-1.9345141
245	205	2058	0.55185871	2.9472396
111	27	2059	0.80216028	2.3324909
97	391	2060	0.67228938	-0.67550882
404	91	2061	0.48830927	-1.7638163
134	385	2062	0.66775175	-0.64281362
63	384	2063	0.66523971	-0.018431292
73	297	2064	0.69586287	-2.1776534
176	189	2065	1.0656488	-1.900467
102	305	2066	0.42823627	-1.401245
213	249	2067	0.33894356	-1.1077063
207	428	2068	0.51652048	1.0221038
243	455	2069	0.96985156	-1.2545333
73	249	2070	0.36754696	3.0970694
56	455	2071	0.5738846	-2.0591695
442	355	2072	0.5445202	1.3088446
65	228	2073	0.94465534	-2.0502388
455	56	2074	0.5738846	1.0824231
480	140	2075	0.39856859	1.3570141
140	180	2076	0.79375892	-1.4075715
54	390	2077	0.80259082	-1.6823194
378	363	2078	0.84135073	-1.9539569
452	228	2079	0.54579942	-1.823296
441	242	2080	0.63850381	2.1914794
189	391	2081	1.0656883	2.5554863
16	139	2082	0.1737257	-1.6786003
452	406	2083	0.80303366	1.2424459
2	65	2084	0.45228369	-1.0448232
78	390	2085	0.22167168	0.74402109
131	181	2086	0.71277763	-1.7830422
342	33	2087	0.41094489	1.9673902
228	65	2088	0.94465534	1.0913538
290	181	2089	0.3834994	0.43635653
28	2	2090	0.85000208	0.84056537
482	160	2091	0.36469229	-2.7850606
424	172	2092	0.80520389	-2.5812942
224	81	2093	0.68586392	-0.39335645
274	137	2094	0.76958328	-0.7309705
33	242	2095	0.98375663	-2.9665815
70	463	2096	0.57063768	-0.43339504
152	51	2097	0.78100063	-3.0179122
425	160	2098	0.47024249	0.4817552
3	448	2099	1.0313421	0.0096321016
399	302	2100	1.1160081	0.73582483
178	354	2101	0.73350975	-0.34375064
347	160	2102	0.73473138	0.40674794
226	448	2103	1.2391364	0.55183393
51	152	2104	0.78100063	0.12368045
193	17	2105	0.66795335	0.19835317
96	83	2106	0.56405859	-0.010708724
159	64	2107	0.71176736	0.38212505
422	347	2108	0.60534943	0.012071616
495	172	2109	0.5183654	-0.66929069
448	51	2110	0.90290283	-0.82496681
142	281	2111	0.60804126	0.33665832
308	177	2112	1.0875521	-1.1848175
397	118	2113	0.75338567	2.3269452
177	295	2114	1.0034339	0.17489881
495	474	2115	0.52701029	0.21105323
399	51	2116	0.91082727	-2.2399031
21	287	2117	0.52322929	2.0615691
147	385	2118	0.86368585	2.1660486
367	201	2119	0.78247473	0.80479242
378	147	2120	0.84966	0.23254081
295	177	2121	1.0034339	-2.9666938
196	408	2122	0.47146693	1.9876077
201	365	2123	0.63154824	1.2070785
38	251	2124	0.53775575	0.718285
327	296	2125	0.60039704	2.5702717
384	88	2126	0.88102257	0.89061184
187	254	2127	0.5169213	2.1482437
328	497	2128	0.62985453	0.54258182
328	408	2129	0.52099277	-0.41242863
264	201	2130	0.78328311	-0.18612685
111	103	2131	1.3387417	-1.1594375
103	167	2132	1.011409	-0.6639491
103	194	2133	1.0067079	-1.146822
159	447	2134	0.62957056	-0.40570964
369	429	2135	0.66608241	0.57646102
325	429	2136	0.9387097	-0.57706592
495	118	2137	0.55670565	-2.7208547
183	314	2138	0.33360444	-1.7155923
238	215	2139	0.75782615	-0.49332282
179	478	2140	0.45310367	1.544372
348	159	2141	0.68397085	-0.12213615
69	225	2142	1.0787704	2.5517527
270	220	2143	0.60031351	-0.20288098
215	238	2144	0.75782615	2.6482698
94	298	2145	0.63318551	-0.77004346
225	231	2146	0.98098027	-0.12952691
52	225	2147	0.914668	-1.0903
231	69	2148	0.47943984	-1.7305617
333	432	2149	0.60658688	-1.3445524
451	362	2150	0.70460998	-0.41846222
472	318	2151	0.81160956	-2.2044568
193	325	2152	0.74192866	-0.64545589
190	52	2153	0.82998049	-0.97330914
375	318	2154	0.96025702	-1.0079682
472	155	2155	1.5346973	2.107693
488	282	2156	0.5709066	-1.127759
324	481	2157	0.39683366	2.9882661
60	317	2158	0.76508937	2.1502578
368	478	2159	0.56715309	-0.97437275
286	481	2160	0.7994371	-2.100792
286	324	2161	0.75046405	-1.5867351
98	32	2162	0.30833279	0.96664349
227	35	2163	1.0621877	1.3482531
299	122	2164	0.48457114	0.18782534
184	262	2165	0.63826233	-0.1992284
323	317	2166	0.80645165	-1.579967
344	94	2167	0.30924431	-2.4271068
357	164	2168	0.88241778	1.9707072
307	286	2169	0.90044523	-2.475778
61	373	2170	1.2934611	0.67483775
445	29	2171	0.5483906	-2.0132089
421	186	2172	0.5803002	-0.84426257
